Reference number,AWB,Company,Store,Recipient Name,Company Payment Type,Delivering City,Delivering Area,Shipment Details,Zones,Cash on Delivery,Returned With Fees,Exp Delivery Fees,Shipment Status,Creation Date,Distribution Center Date,AssignTo Courier Date,Acctual Delivering Date,COD Collection Date,Company Settlement Date
3033t,24040458000026,mango perfume,mango perfume,.,Pay After Delivery,Amman,طبربور,١٠٠ مل  ديور سوفاج الكسير ,H,2,,1.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/1/2024 10:37:30 AM,4/1/2024 9:36:50 PM,4/2/2024 12:20:44 AM,4/2/2024 12:07:02 PM
3034t,24040458000027,mango perfume,mango perfume,.,Pay After Delivery,Amman,ضاحية الرشيد,١٠٠ مل بوس / ١٠٠ مل دولتشي اند غابانا ذا ون / ١٠٠ مل ٢١٢ مان ,I,40,,1.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/1/2024 10:57:23 AM,4/1/2024 9:03:31 PM,4/2/2024 12:23:43 AM,4/2/2024 12:07:02 PM
3035t,24040458000028,mango perfume,mango perfume,.,Pay After Delivery,Amman,طبربور,١٠٠ مل يو رجالي / ١٠٠ كل ميسزز ديور,H,0,,1.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/1/2024 10:37:30 AM,4/1/2024 8:55:39 PM,4/2/2024 12:20:44 AM,4/2/2024 12:07:02 PM
3036t,24040458000029,mango perfume,mango perfume,.,Pay After Delivery,Amman,صويلح,١٠٠ مل بلو شانيل / ١٠٠ مل سوفاج ,I,27,,1.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/1/2024 10:17:33 AM,4/1/2024 4:50:46 PM,4/1/2024 10:24:12 PM,4/2/2024 12:07:02 PM
3037t,24040458000030,mango perfume,mango perfume,.,Pay After Delivery,Zarqa,الزرقاء,١٠٠ مل لايت بلو / علبتين ١٠٠ مل لاين وين دي بلوم ,Z - 1,27,,2.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/1/2024 10:37:44 AM,4/1/2024 3:23:42 PM,4/1/2024 11:54:29 PM,4/2/2024 12:07:02 PM
3038t,24040458000031,mango perfume,mango perfume,.,Pay After Delivery,Amman,سحاب,كلهم ١٠٠ مل // الين / سكاندل نسائي/ روز فانيلا/سي الحمرا / ليبرا / بلاك ابيوم ,D 1,0,,1.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/1/2024 10:43:58 AM,4/1/2024 1:37:58 PM,4/1/2024 9:39:54 PM,4/2/2024 12:07:02 PM
3039t,24040458000032,mango perfume,mango perfume,.,Pay After Delivery,Salt,السلط,١٠٠ مل لايت بلو ,M,17,,2.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/3/2024 7:46:15 PM,4/3/2024 8:13:32 PM,4/3/2024 9:06:56 PM,4/4/2024 1:58:58 PM
30310t,24040458000033,mango perfume,mango perfume,.,Pay After Delivery,Irbid,الحي الشرقي,١٠٠ مل فيرزاتشي ايروس ,Q 9,0,,2.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:28:21 AM,4/2/2024 12:17:53 PM,4/2/2024 8:18:47 PM,4/2/2024 9:44:00 PM,4/3/2024 11:59:34 AM
30311t,24040458000034,mango perfume,mango perfume,.,Pay After Delivery,Amman,المنارة,٥٠ مل اكوا دي جيو / ٥٠ مل الورا هومي سبورت / ٥٠ مل الترا ميل,C 1,22,,1.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/1/2024 10:48:42 AM,4/1/2024 11:58:53 AM,4/1/2024 10:27:43 PM,4/2/2024 12:07:02 PM
30312t,24040458000035,mango perfume,mango perfume,.,Pay After Delivery,Amman,طبربور,١٠٠ مل ليبرا / ١٠٠ مل ٢١٢ vip,H,19,,1.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/1/2024 10:37:30 AM,4/1/2024 9:18:26 PM,4/2/2024 12:20:44 AM,4/2/2024 12:07:02 PM
30313t,24040458000036,mango perfume,mango perfume,.,Pay After Delivery,Amman,الدوار الثامن,١٠٠ مل اكوا دي جيو / ١٠٠ مل مونت بلانك / ١٠٠ مل بلو دي شانيل,E,0,,1.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/1/2024 11:00:47 AM,4/1/2024 11:54:04 AM,4/1/2024 9:34:55 PM,4/2/2024 12:07:02 PM
30314t,24040458000037,mango perfume,mango perfume,.,Pay After Delivery,Mafraq,المفرق,١٠٠ مل سوفاج/ ١٠٠ مل اكوا دي جيو ,,25,,2.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/3/2024 7:54:25 PM,4/3/2024 8:09:36 PM,4/3/2024 8:51:08 PM,4/4/2024 1:58:58 PM
30315t,24040458000038,mango perfume,mango perfume,.,Pay After Delivery,Amman,طبربور,١٠٠ مل الين /١٠٠ مل سوفاج ,H,25,,1.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/1/2024 10:37:30 AM,4/1/2024 9:04:44 PM,4/2/2024 12:20:44 AM,4/2/2024 12:07:02 PM
30316t,24040458000039,mango perfume,mango perfume,.,Pay After Delivery,Amman,الكمالية,علبتين ١٠٠ مل سوفاج / ٥٠ مل نيشاني ,I,32,,1.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/1/2024 10:17:33 AM,4/1/2024 2:47:53 PM,4/1/2024 10:24:12 PM,4/2/2024 12:07:02 PM
30318t,24040458000041,mango perfume,mango perfume,.,Pay After Delivery,Irbid,اربد,١٠٠ مل بوزيشن ديور نسائي,,0,,2.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:28:21 AM,4/1/2024 10:55:10 AM,4/1/2024 2:18:41 PM,4/1/2024 8:41:51 PM,4/2/2024 12:07:02 PM
30319t,24040458000042,mango perfume,mango perfume,.,Pay After Delivery,Salt,السلط,١٠٠ مل بلو دي شانيل/ ١٠٠ مل سان لوران لانويت هوم ,M,25,,2.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/1/2024 10:27:52 AM,4/1/2024 4:40:22 PM,4/1/2024 9:32:09 PM,4/2/2024 12:07:02 PM
30320t,24040458000043,mango perfume,mango perfume,.,Pay After Delivery,Irbid,الصريح,١٠٠مل ck,Q 1,17,,1.75,Item Returned To Company Completed,4/1/2024 4:53:53 AM,4/1/2024 7:28:21 AM,4/1/2024 10:26:02 AM,,,
30321t,24040458000044,mango perfume,mango perfume,.,Pay After Delivery,Zarqa,الزرقاء الجديدة,كلهم ١٠٠ مل / بولو بلو /مونت بلانك/كلاب دي نيت,Z - 1,0,,2.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/1/2024 10:37:44 AM,4/1/2024 7:34:01 PM,4/1/2024 11:54:29 PM,4/2/2024 12:07:02 PM
3031z,24040458000045,mango perfume,mango perfume,.,Pay After Delivery,Amman,الرابية,عبوتين سوفاج + اللور هوم سبورت,K,40,,1.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/1/2024 2:31:20 PM,4/1/2024 2:39:36 PM,4/2/2024 12:27:10 AM,4/2/2024 12:07:02 PM
3032z,24040458000046,mango perfume,mango perfume,.,Pay After Delivery,Amman,ابو علندا,سبايس بمب اكستريم,D 1,17,,1.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:16 AM,4/2/2024 12:00:23 PM,4/2/2024 12:53:37 PM,4/3/2024 1:14:44 AM,4/3/2024 11:59:34 AM
3033z,24040458000047,mango perfume,mango perfume,.,Pay After Delivery,Irbid,اربد,212 sexy men + Si ,,17,,2.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:28:21 AM,4/1/2024 10:26:02 AM,4/1/2024 4:06:55 PM,4/1/2024 10:18:21 PM,4/2/2024 12:07:02 PM
3034z,24040458000048,mango perfume,mango perfume,.,Pay After Delivery,Ajlun,عجلون,فهرنهايت + ارماني فيرت مراكيت,N-A,25,,2.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:28:21 AM,4/3/2024 1:53:46 PM,4/3/2024 1:53:56 PM,4/3/2024 9:41:46 PM,4/4/2024 1:58:58 PM
3035z,24040458000049,mango perfume,mango perfume,.,Pay After Delivery,Salt,السلط,دنهل الذهبي + ايروس,M,25,,2.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:17 AM,4/1/2024 10:27:52 AM,4/1/2024 1:21:49 PM,4/1/2024 9:32:09 PM,4/2/2024 12:07:02 PM
3036z,24040458000050,mango perfume,mango perfume,.,Pay After Delivery,Irbid,اربد,كوكو شانيل + كوكو شانيل مدموزيل,,25,,2.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:28:21 AM,4/1/2024 10:58:26 AM,4/1/2024 3:07:39 PM,4/1/2024 10:07:56 PM,4/2/2024 12:07:02 PM
3037z,24040458000051,mango perfume,mango perfume,.,Pay After Delivery,Amman,الجبيهة,هاج سينت + Ck one + ايفورياM,I,40,,1.75,Cod Collected,4/1/2024 4:53:53 AM,4/1/2024 7:31:17 AM,4/1/2024 10:57:22 AM,4/1/2024 5:11:09 PM,4/2/2024 12:23:43 AM,4/2/2024 12:07:02 PM
R3033z,24040458000052,mango perfume,mango perfume,,Pay After Delivery,Amman,ابو علندا,,C 2,0,,1.5,Item Returned To Company Completed,4/1/2024 12:12:14 PM,4/1/2024 12:12:21 PM,4/1/2024 12:12:38 PM,,,
RR25328t,24040458000053,mango perfume,mango perfume,,Pay After Delivery,Amman,تلاع العلي,,G,0,,1.5,Item Returned To Company Completed,4/1/2024 1:34:14 PM,4/1/2024 1:34:30 PM,,,,
R3038t,24040458000054,mango perfume,mango perfume,,Pay After Delivery,Amman,ابو علندا,,RTN,0,,1.5,Item Returned To Company Completed,4/1/2024 2:12:38 PM,4/1/2024 2:12:44 PM,4/1/2024 2:12:56 PM,,,
R0770306233,24040458000055,mango perfume,mango perfume,,Pay After Delivery,Amman,ابو علندا,,RTN,0,,1.5,Item Returned To Company Completed,4/1/2024 2:40:43 PM,4/1/2024 2:40:49 PM,4/1/2024 2:40:56 PM,,,
R0799863525,24040458000056,mango perfume,mango perfume,,Pay After Delivery,Amman,ابو علندا,,RTN,0,,1.5,Item Returned To Company Completed,4/1/2024 4:40:12 PM,4/1/2024 4:40:18 PM,4/1/2024 4:40:38 PM,,,
R0798358380,24040458000057,mango perfume,mango perfume,,Pay After Delivery,Amman,ابو علندا,,RTN,0,,1.5,Item Returned To Company Completed,4/1/2024 5:22:15 PM,4/1/2024 5:22:23 PM,4/1/2024 5:22:46 PM,,,
r2933Z,24040458000058,mango perfume,mango perfume,,Pay After Delivery,Irbid,بيت راس,,Q 6,0,,1.75,Item Returned To Company Completed,4/1/2024 7:48:16 PM,4/1/2024 7:48:50 PM,4/1/2024 7:49:02 PM,,,
r3035t,24040458000059,mango perfume,mango perfume,,Pay After Delivery,Amman,طبربور,,RTN,0,,1.5,Item Returned To Company Completed,4/1/2024 9:03:32 PM,4/1/2024 9:03:40 PM,4/1/2024 9:03:52 PM,,,
r30312t,24040458000060,mango perfume,mango perfume,,Pay After Delivery,Amman,طبربور,,RTN,0,,1.5,Item Returned To Company Completed,4/1/2024 10:01:25 PM,4/1/2024 10:01:33 PM,4/1/2024 10:01:44 PM,,,
r3033t,24040458000061,mango perfume,mango perfume,,Pay After Delivery,Amman,طبربور,,RTN,0,,1.5,Item Returned To Company Completed,4/1/2024 10:05:31 PM,4/1/2024 10:05:39 PM,4/1/2024 10:05:50 PM,,,
r0798002438,24040458000062,mango perfume,mango perfume,,Pay After Delivery,Irbid,اربد,,Q 1,0,,1.75,Item Returned To Company Completed,4/1/2024 10:32:40 PM,4/1/2024 10:32:48 PM,4/1/2024 10:32:59 PM,,,
R2736z,24040458000063,mango perfume,mango perfume,,Pay After Delivery,Amman,ابو علندا,,C 2,0,,1.5,Item Returned To Company Completed,4/2/2024 2:10:31 AM,4/2/2024 2:10:58 AM,,,,
3131t,24040458000064,mango perfume,mango perfume,.,Pay After Delivery,Amman,الدوار السابع,100 مل سوفاج,K,0,,1.75,Cod Collected,4/2/2024 8:46:31 AM,4/2/2024 9:24:22 AM,4/2/2024 11:43:31 AM,4/2/2024 6:29:19 PM,4/2/2024 9:02:32 PM,4/3/2024 11:59:34 AM
3132t,24040458000065,mango perfume,mango perfume,.,Pay After Delivery,Irbid,اربد,١٠٠ مل سوفاج,,2,,2.75,Cod Collected,4/2/2024 8:46:31 AM,4/2/2024 9:18:58 AM,4/2/2024 12:46:53 PM,4/2/2024 4:28:53 PM,4/2/2024 11:19:36 PM,4/3/2024 11:59:34 AM
3133t,24040458000066,mango perfume,mango perfume,.,Pay After Delivery,Tafilah,الطفيلة,١٠٠ مل سوفاج / ١٠٠ مل دولتشي ان غابانا اونلي ذا ون ,RTN,27,,1.75,Item Returned To Company Completed,4/2/2024 8:46:31 AM,4/2/2024 9:24:22 AM,4/3/2024 7:46:54 PM,,,
3134t,24040458000067,mango perfume,mango perfume,.,Pay After Delivery,Irbid,المغير,١٠٠ مل كلب دي نت انتينسيز,,17,,2.75,Cod Collected,4/2/2024 8:46:31 AM,4/2/2024 9:18:58 AM,4/2/2024 12:19:29 PM,4/2/2024 8:34:32 PM,4/2/2024 9:38:33 PM,4/3/2024 11:59:34 AM
3135t,24040458000068,mango perfume,mango perfume,.,Pay After Delivery,Zarqa,جبل رحمة,١٠٠ مل كول وتر /١٠٠ مل ديور هوم انتينسيز ,Z - 1,27,,2.75,Cod Collected,4/2/2024 8:46:31 AM,4/2/2024 9:24:22 AM,4/2/2024 12:12:48 PM,4/2/2024 5:29:54 PM,4/3/2024 5:48:27 AM,4/3/2024 11:59:34 AM
3136t,24040458000069,mango perfume,mango perfume,.,Pay After Delivery,Amman,طبربور,١٠٠ مل الترا ميل,H,17,,1.75,Cod Collected,4/2/2024 8:46:31 AM,4/2/2024 9:24:22 AM,4/2/2024 11:29:43 AM,4/2/2024 10:50:22 PM,4/3/2024 12:28:35 AM,4/3/2024 11:59:34 AM
3137t,24040458000070,mango perfume,mango perfume,.,Pay After Delivery,Amman,ضاحية الياسمين,علبتين ديلينا ١٠٠ مل / ١٠٠ مل 212سكسي,P,0,,1.75,Cod Collected,4/2/2024 8:46:31 AM,4/2/2024 9:24:22 AM,4/2/2024 11:36:37 AM,4/2/2024 4:35:28 PM,4/2/2024 9:55:42 PM,4/3/2024 11:59:34 AM
3138t,24040458000071,mango perfume,mango perfume,.,Pay After Delivery,Ajlun,عجلون,كلهم ٥٠ مل /جيفينشي رجالي / الترا ميل / ديور هوم انتينسيز,N-A,20,,2.75,Cod Collected,4/2/2024 8:46:31 AM,4/2/2024 9:18:58 AM,4/2/2024 12:29:29 PM,4/2/2024 1:52:52 PM,4/2/2024 10:38:08 PM,4/3/2024 11:59:34 AM
3139t,24040458000072,mango perfume,mango perfume,.,Pay After Delivery,Amman,اليادودة,١٠٠ مل سوفاج /١٠٠ مل ديور جوي انتنس ,D 1,27,,1.75,Cod Collected,4/2/2024 8:46:31 AM,4/2/2024 9:24:22 AM,4/2/2024 11:17:10 PM,4/3/2024 12:18:03 AM,4/3/2024 12:59:46 AM,4/3/2024 11:59:34 AM
31310t,24040458000073,mango perfume,mango perfume,.,Pay After Delivery,Amman,ناعور,١٠٠ مل ليبرا /١٠٠ مل ماي واي / ٥٠ مل الين ,N,27,,1.75,Cod Collected,4/2/2024 8:46:31 AM,4/2/2024 9:24:22 AM,4/2/2024 11:15:53 AM,4/2/2024 1:33:29 PM,4/2/2024 11:23:00 PM,4/3/2024 11:59:34 AM
31311t,24040458000074,mango perfume,mango perfume,.,Pay After Delivery,Zarqa,الزرقاء,١٠٠ مل اكوا جيو ارماني / ١٠٠ مل دولتشي اند غابانا ذا ون,Z - 1,27,,2.75,Cod Collected,4/2/2024 8:46:31 AM,4/2/2024 9:24:22 AM,4/2/2024 12:12:49 PM,4/2/2024 5:35:50 PM,4/3/2024 5:48:27 AM,4/3/2024 11:59:34 AM
31313t,24040458000076,mango perfume,mango perfume,.,Pay After Delivery,Amman,ماركا الشمالية,١٠٠ مل بلو دو شانيل / ١٠٠ مل ليو ديسي هومي انتينس ,C 1,40,,1.75,Cod Collected,4/2/2024 8:46:31 AM,4/2/2024 9:24:22 AM,4/2/2024 11:57:46 AM,4/2/2024 4:16:46 PM,4/3/2024 1:14:44 AM,4/3/2024 11:59:34 AM
32314t,24040458000077,mango perfume,mango perfume,.,Pay After Delivery,Amman,ام نوارة,علبتين ١٠٠ مل كريد افينيوس ,RTN,27,,1.75,Item Returned To Company Completed,4/2/2024 8:46:31 AM,4/2/2024 9:24:22 AM,4/2/2024 11:57:46 AM,,,4/3/2024 11:59:34 AM
31315t,24040458000078,mango perfume,mango perfume,.,Pay After Delivery,Amman,ابو علندا, كلهم ١٠٠ مل //لاكوست بينك /مس ديور /شانيل ريتش /كريد ماونتن /نيشان هشيفات,C 2,50,,1.75,Cod Collected,4/2/2024 8:46:31 AM,4/2/2024 9:24:22 AM,4/3/2024 10:23:29 AM,4/3/2024 3:59:01 PM,4/4/2024 1:00:45 AM,4/4/2024 1:58:58 PM
31316t,24040458000079,mango perfume,mango perfume,.,Pay After Delivery,Amman,جبل النزهة,100 مل يو ,F,0,,1.75,Cod Collected,4/2/2024 8:46:31 AM,4/2/2024 9:24:22 AM,4/3/2024 8:01:19 PM,4/3/2024 8:15:30 PM,4/4/2024 12:35:40 AM,4/4/2024 1:58:58 PM
3131F,24040458000080,mango perfume,mango perfume,.,Pay After Delivery,Rumtha,الرمثا,فرزاتشي يلو دايموند ١٠٠/فلانتينو دونا بورن ان روما ستاتي ١٠٠,Q 7,27,,2.75,Cod Collected,4/2/2024 8:46:32 AM,4/2/2024 9:18:58 AM,4/2/2024 12:21:42 PM,4/2/2024 5:13:34 PM,4/2/2024 11:24:37 PM,4/3/2024 11:59:34 AM
3132F,24040458000081,mango perfume,mango perfume,.,Pay After Delivery,Aqaba,الثالثة,مونت بلانك ليدي ١٠٠/ مونت بلانك اكسبلور ١٠٠,S - A,27,,2.75,Cod Collected,4/2/2024 8:46:32 AM,4/2/2024 9:24:22 AM,4/2/2024 10:48:37 AM,4/2/2024 5:35:56 PM,4/3/2024 5:35:37 AM,4/3/2024 11:59:34 AM
3133F,24040458000082,mango perfume,mango perfume,.,Pay After Delivery,Amman,زيزيا,لاكوست اخضر ١٠٠,N,0,,1.75,Cod Collected,4/2/2024 8:46:32 AM,4/2/2024 9:24:22 AM,4/2/2024 11:15:53 AM,4/2/2024 3:11:28 PM,4/2/2024 11:23:00 PM,4/3/2024 11:59:34 AM
3134F,24040458000083,mango perfume,mango perfume,.,Pay After Delivery,Irbid,الحي الشرقي,فلانتينو بورن ان روما رجالي١٠٠/ توم فورد توير اكستريم ١٠٠,Q 9,27,,2.75,Cod Collected,4/2/2024 8:46:32 AM,4/2/2024 9:18:58 AM,4/2/2024 10:15:26 PM,4/2/2024 10:19:02 PM,4/2/2024 11:19:36 PM,4/3/2024 11:59:34 AM
3135F,24040458000084,mango perfume,mango perfume,.,Pay After Delivery,Amman,الخزنة,يو انتنسلي ١٠٠/ امبر نوماد ١٠٠/بلو شانيل ١٠٠,H,40,,1.75,Cod Collected,4/2/2024 8:46:32 AM,4/2/2024 9:24:22 AM,4/2/2024 11:29:43 AM,4/2/2024 5:05:54 PM,4/3/2024 12:28:35 AM,4/3/2024 11:59:34 AM
3136F,24040458000085,mango perfume,mango perfume,.,Pay After Delivery,Irbid,ايدون,نارسيسو كريستال١٠٠/ مس ديور ١٠٠,Q 1,27,,2.75,Cod Collected,4/2/2024 8:46:32 AM,4/2/2024 9:18:58 AM,4/3/2024 12:07:27 PM,4/3/2024 2:32:03 PM,4/3/2024 11:23:28 PM,4/4/2024 1:58:58 PM
